entity,code,year,annual_change_in_primary_energy_consumption_(twh)
Afghanistan,AFG,1981,0.98654747
Afghanistan,AFG,1982,0.5710068
Afghanistan,AFG,1983,2.0878353
Afghanistan,AFG,1984,0.05288124
Afghanistan,AFG,1985,-0.27175903
Afghanistan,AFG,1986,0.24507713
Afghanistan,AFG,1987,7.020213
Afghanistan,AFG,1988,14.113022
Afghanistan,AFG,1989,-0.544014
Afghanistan,AFG,1990,-0.30602455
Afghanistan,AFG,1991,-17.842793
Afghanistan,AFG,1992,-4.7349834
Afghanistan,AFG,1993,-0.062433243
Afghanistan,AFG,1994,-0.28944492
Afghanistan,AFG,1995,-1.3869987
Afghanistan,AFG,1996,-0.14309263
Afghanistan,AFG,1997,-0.347826
Afghanistan,AFG,1998,-0.18575811
Afghanistan,AFG,1999,-0.0035514832
Afghanistan,AFG,2000,-0.83506966
Afghanistan,AFG,2001,-1.2495294
Afghanistan,AFG,2002,-0.23591709
Afghanistan,AFG,2003,0.7795019
Afghanistan,AFG,2004,-0.39728975
Afghanistan,AFG,2005,1.342937
Afghanistan,AFG,2006,1.5920553
Afghanistan,AFG,2007,1.4316568
Afghanistan,AFG,2008,6.886318
Afghanistan,AFG,2009,10.638657
Afghanistan,AFG,2010,6.643341
Afghanistan,AFG,2011,8.659794
Afghanistan,AFG,2012,-1.6638184
Afghanistan,AFG,2013,-6.8826256
Afghanistan,AFG,2014,-5.042162
Afghanistan,AFG,2015,4.3270817
Afghanistan,AFG,2016,-2.859789
Afghanistan,AFG,2017,-0.32430458
Afghanistan,AFG,2018,4.348282
Afghanistan,AFG,2019,-3.593523
Afghanistan,AFG,2020,-2.921154
Afghanistan,AFG,2021,-0.25798798
Africa,,1966,33.812622
Africa,,1967,7.8012085
Africa,,1968,42.661743
Africa,,1969,22.072266
Africa,,1970,70.36682
Africa,,1971,60.13257
Africa,,1972,54.59497
Africa,,1973,83.73486
Africa,,1974,54.431274
Africa,,1975,68.541504
Africa,,1976,104.35608
Africa,,1977,72.715454
Africa,,1978,53.561035
Africa,,1979,129.36694
Africa,,1980,117.67383
Africa,,1981,206.75452
Africa,,1982,124.755615
Africa,,1983,60.101196
Africa,,1984,64.52222
Africa,,1985,87.21753
Africa,,1986,45.776855
Africa,,1987,73.523926
Africa,,1988,165.73389
Africa,,1989,3.8747559
Africa,,1990,83.610596
Africa,,1991,-2.8969727
Africa,,1992,39.263184
Africa,,1993,7.284912
Africa,,1994,89.345215
Africa,,1995,110.833984
Africa,,1996,72.69141
Africa,,1997,61.96924
Africa,,1998,46.32617
Africa,,1999,92.95508
Africa,,2000,70.26953
Africa,,2001,114.39795
Africa,,2002,42.800293
Africa,,2003,162.05737
Africa,,2004,259.30908
Africa,,2005,10.855713
Africa,,2006,72.89746
Africa,,2007,148.01587
Africa,,2008,239.09546
Africa,,2009,72.15869
Africa,,2010,136.55713
Africa,,2011,38.39453
Africa,,2012,181.54639
Africa,,2013,133.1084
Africa,,2014,132.2168
Africa,,2015,105.58447
Africa,,2016,141.22705
Africa,,2017,173.2832
Africa,,2018,132.04248
Africa,,2019,118.63135
Africa,,2020,-292.25293
Africa,,2021,447.12354
Africa,,2022,54.608887
Africa,,2023,-22.64746
Africa (EI),,1966,33.81256
Africa (EI),,1967,7.8013306
Africa (EI),,1968,42.661682
Africa (EI),,1969,22.072266
Africa (EI),,1970,70.36688
Africa (EI),,1971,60.132446
Africa (EI),,1972,54.59503
Africa (EI),,1973,83.73486
Africa (EI),,1974,54.431274
Africa (EI),,1975,68.541626
Africa (EI),,1976,104.35596
Africa (EI),,1977,72.715576
Africa (EI),,1978,53.560913
Africa (EI),,1979,129.36682
Africa (EI),,1980,117.67395
Africa (EI),,1981,206.75452
Africa (EI),,1982,124.755615
Africa (EI),,1983,60.101196
Africa (EI),,1984,64.52222
Africa (EI),,1985,87.21753
Africa (EI),,1986,45.776855
Africa (EI),,1987,73.523926
Africa (EI),,1988,165.73389
Africa (EI),,1989,3.875
Africa (EI),,1990,83.61035
Africa (EI),,1991,-2.8969727
Africa (EI),,1992,39.263184
Africa (EI),,1993,7.2851562
Africa (EI),,1994,89.34497
Africa (EI),,1995,110.83374
Africa (EI),,1996,72.69165
Africa (EI),,1997,61.96924
Africa (EI),,1998,46.325928
Africa (EI),,1999,92.95508
Africa (EI),,2000,70.27002
Africa (EI),,2001,114.397705
Africa (EI),,2002,42.800293
Africa (EI),,2003,162.05737
Africa (EI),,2004,259.30908
Africa (EI),,2005,10.855469
Africa (EI),,2006,72.89795
Africa (EI),,2007,148.01562
Africa (EI),,2008,239.09546
Africa (EI),,2009,72.15918
Africa (EI),,2010,136.55664
Africa (EI),,2011,38.39453
Africa (EI),,2012,181.54639
Africa (EI),,2013,133.1084
Africa (EI),,2014,132.21631
Africa (EI),,2015,105.58447
Africa (EI),,2016,141.22754
Africa (EI),,2017,173.28271
Africa (EI),,2018,132.04297
Africa (EI),,2019,118.63086
Africa (EI),,2020,-292.25244
Africa (EI),,2021,447.12354
Africa (EI),,2022,54.608887
Africa (EI),,2023,-22.646973
Africa (EIA),,1981,52.550415
Africa (EIA),,1982,168.57275
Africa (EIA),,1983,120.66724
Africa (EIA),,1984,114.57617
Africa (EIA),,1985,63.75464
Africa (EIA),,1986,45.488037
Africa (EIA),,1987,90.562256
Africa (EIA),,1988,94.91968
Africa (EIA),,1989,59.81421
Africa (EIA),,1990,86.760254
Africa (EIA),,1991,54.140625
Africa (EIA),,1992,21.78247
Africa (EIA),,1993,25.526367
Africa (EIA),,1994,65.88086
Africa (EIA),,1995,134.71973
Africa (EIA),,1996,104.34766
Africa (EIA),,1997,76.32959
Africa (EIA),,1998,56.909668
Africa (EIA),,1999,14.779053
Africa (EIA),,2000,141.06055
Africa (EIA),,2001,131.01904
Africa (EIA),,2002,114.17407
Africa (EIA),,2003,153.2351
Africa (EIA),,2004,127.440186
Africa (EIA),,2005,225.26392
Africa (EIA),,2006,81.22217
Africa (EIA),,2007,155.45703
Africa (EIA),,2008,200.75781
Africa (EIA),,2009,-0.9169922
Africa (EIA),,2010,227.54883
Africa (EIA),,2011,129.25635
Africa (EIA),,2012,208.93799
Africa (EIA),,2013,171.21729
Africa (EIA),,2014,180.52441
Africa (EIA),,2015,-10.238281
Africa (EIA),,2016,39.96631
Africa (EIA),,2017,179.5957
Africa (EIA),,2018,97.151855
Africa (EIA),,2019,168.80273
Africa (EIA),,2020,-301.5161
Africa (EIA),,2021,116.44092
Albania,ALB,1981,-0.2747078
Albania,ALB,1982,0.23493576
Albania,ALB,1983,1.9019547
Albania,ALB,1984,0.31354523
Albania,ALB,1985,-0.10241699
Albania,ALB,1986,-1.1666794
Albania,ALB,1987,0.16562653
Albania,ALB,1988,0.5715904
Albania,ALB,1989,-2.417923
Albania,ALB,1990,-13.33334
Albania,ALB,1991,-5.428156
Albania,ALB,1992,-3.5556717
Albania,ALB,1993,-3.0355663
Albania,ALB,1994,-1.0712433
Albania,ALB,1995,2.1603622
Albania,ALB,1996,2.283886
Albania,ALB,1997,-2.1675396
Albania,ALB,1998,1.7279015
Albania,ALB,1999,-2.457779
Albania,ALB,2000,6.617874
Albania,ALB,2001,-1.4987679
Albania,ALB,2002,2.264309
Albania,ALB,2003,3.7726727
Albania,ALB,2004,2.2164078
Albania,ALB,2005,-0.47288132
Albania,ALB,2006,-2.0462494
Albania,ALB,2007,-4.590769
Albania,ALB,2008,2.6141262
Albania,ALB,2009,2.7821846
Albania,ALB,2010,2.2877007
Albania,ALB,2011,-4.574999
Albania,ALB,2012,-0.6756897
Albania,ALB,2013,7.855238
Albania,ALB,2014,-4.60553
Albania,ALB,2015,0.023708344
Albania,ALB,2016,5.7437286
Albania,ALB,2017,-2.9644852
Albania,ALB,2018,5.1697693
Albania,ALB,2019,-8.736858
Albania,ALB,2020,-1.3072071
Albania,ALB,2021,8.264322
Algeria,DZA,1966,4.999878
Algeria,DZA,1967,-1.5851192
Algeria,DZA,1968,2.09758
Algeria,DZA,1969,3.1942062
Algeria,DZA,1970,3.2197075
Algeria,DZA,1971,2.9739456
Algeria,DZA,1972,4.915001
Algeria,DZA,1973,8.602829
Algeria,DZA,1974,5.6582565
Algeria,DZA,1975,11.460751
Algeria,DZA,1976,11.7324295
Algeria,DZA,1977,8.110489
Algeria,DZA,1978,23.148872
Algeria,DZA,1979,35.178734
Algeria,DZA,1980,28.602737
Algeria,DZA,1981,38.04323
Algeria,DZA,1982,32.925934
Algeria,DZA,1983,22.854568
Algeria,DZA,1984,-10.770477
Algeria,DZA,1985,2.1003723
Algeria,DZA,1986,15.19397
Algeria,DZA,1987,7.6775513
Algeria,DZA,1988,20.253723
Algeria,DZA,1989,-8.353516
Algeria,DZA,1990,17.905426
