entity,code,year,net_electricity_imports_as_a_share_of_demand_-_%
Afghanistan,AFG,2000,15.789474
Afghanistan,AFG,2001,11.538462
Afghanistan,AFG,2002,12.345679
Afghanistan,AFG,2003,9.9009905
Afghanistan,AFG,2004,11.235955
Afghanistan,AFG,2005,10.869565
Afghanistan,AFG,2006,32.330826
Afghanistan,AFG,2007,37.65432
Afghanistan,AFG,2008,49.019608
Afghanistan,AFG,2009,56.37255
Afghanistan,AFG,2010,68.0
Afghanistan,AFG,2011,78.0
Afghanistan,AFG,2012,77.72152
Afghanistan,AFG,2013,76.53277
Afghanistan,AFG,2014,76.1807
Afghanistan,AFG,2015,76.20968
Afghanistan,AFG,2016,78.158844
Afghanistan,AFG,2017,78.53493
Afghanistan,AFG,2018,81.00649
Afghanistan,AFG,2019,82.107025
Afghanistan,AFG,2020,86.55463
Afghanistan,AFG,2021,87.28943
Afghanistan,AFG,2022,87.6304
Africa,,2000,2.8779042
Africa,,2001,0.6809191
Africa,,2002,0.3351522
Africa,,2003,0.26249805
Africa,,2004,0.25115418
Africa,,2005,0.27742708
Africa,,2006,0.6047055
Africa,,2007,0.7110316
Africa,,2008,0.70753217
Africa,,2009,0.83040905
Africa,,2010,0.5913748
Africa,,2011,0.892202
Africa,,2012,1.1106873
Africa,,2013,1.250966
Africa,,2014,1.277438
Africa,,2015,0.9758113
Africa,,2016,1.0579023
Africa,,2017,0.9237931
Africa,,2018,0.7841124
Africa,,2019,0.05866992
Africa,,2020,0.21581389
Africa,,2021,0.21865152
Africa,,2022,0.59349185
Albania,ALB,2000,17.452007
Albania,ALB,2001,32.169117
Albania,ALB,2002,36.25429
Albania,ALB,2003,14.95935
Albania,ALB,2004,7.960199
Albania,ALB,2005,6.4236107
Albania,ALB,2006,10.79646
Albania,ALB,2007,50.0
Albania,ALB,2008,39.256866
Albania,ALB,2009,21.212122
Albania,ALB,2010,-14.350453
Albania,ALB,2011,43.75839
Albania,ALB,2012,34.986225
Albania,ALB,2013,25.0
Albania,ALB,2014,39.4095
Albania,ALB,2015,19.20439
Albania,ALB,2016,-0.5167959
Albania,ALB,2017,39.112904
Albania,ALB,2018,-11.910995
Albania,ALB,2019,31.668858
Albania,ALB,2020,30.039526
Albania,ALB,2021,-6.5398335
Albania,ALB,2022,11.616161
Algeria,DZA,2000,-0.27635217
Algeria,DZA,2001,-0.18818216
Algeria,DZA,2002,-0.07238509
Algeria,DZA,2003,0.033806626
Algeria,DZA,2004,0.031989764
